INICIO;FINAL;DATA REPARO;CODIGO;UF;SR;TEMPO 1 - TESTE;ATRASO 1;TEMPO 2 - TESTE;ATRASO 2
02/08/2021 14:44;02/08/2021 14:45;02/08/2021 14:46;330455;RJ;1-387101827871;00:01:00;0;00:01:00;0
02/08/2021 14:53;02/08/2021 14:54;02/08/2021 14:55;;SP;1-387113735024;00:01:00;0;00:01:00;0
02/08/2021 14:56;02/08/2021 14:57;02/08/2021 14:58;;SP;1-387113735072;00:01:00;0;00:01:00;0
02/08/2021 15:04;02/08/2021 15:05;02/08/2021 15:06;355030;SP;1-387113735164;00:01:00;0;00:01:00;0
02/08/2021 15:13;02/08/2021 15:14;02/08/2021 15:15;353440;SP;1-387113735310;00:01:00;0;00:01:00;0
02/08/2021 15:16;02/08/2021 15:17;02/08/2021 15:18;353440;SP;1-387113735356;00:01:00;0;00:01:00;0
02/08/2021 15:19;02/08/2021 15:20;02/08/2021 15:21;353440;SP;1-387113735403;00:01:00;0;00:01:00;0
02/08/2021 15:50;02/08/2021 15:51;02/08/2021 15:52;355030;SP;1-387113735505;00:01:00;0;00:01:00;0
03/08/2021 10:40;03/08/2021 10:41;03/08/2021 10:42;355030;SP;1-387188299321;00:01:00;0;00:01:00;0
03/08/2021 10:57;03/08/2021 10:58;03/08/2021 10:59;355030;SP;1-387188299589;00:01:00;0;00:01:00;0
04/08/2021 09:53;04/08/2021 09:54;04/08/2021 09:57;355030;SP;1-387318389242;00:01:00;0;00:03:00;0
04/08/2021 10:45;04/08/2021 10:46;04/08/2021 10:47;355030;SP;1-387318389727;00:01:00;0;00:01:00;0
04/08/2021 15:05;04/08/2021 15:06;04/08/2021 15:07;355030;SP;1-387336616291;00:01:00;0;00:01:00;0
05/08/2021 13:17;05/08/2021 13:18;05/08/2021 13:19;355030;SP;1-387457440283;00:01:00;0;00:01:00;0
06/08/2021 09:37;06/08/2021 09:38;06/08/2021 09:39;355030;SP;1-387546340989;00:01:00;0;00:01:00;0
06/08/2021 10:56;06/08/2021 10:57;06/08/2021 10:58;355030;SP;1-387494755083;00:01:00;0;00:01:00;0
06/08/2021 10:59;06/08/2021 11:00;06/08/2021 11:01;355030;SP;1-387494755192;00:01:00;0;00:01:00;0
06/08/2021 11:02;06/08/2021 11:03;06/08/2021 11:04;355030;SP;1-387562283322;00:01:00;0;00:01:00;0
06/08/2021 11:07;06/08/2021 11:08;06/08/2021 11:09;355030;SP;1-387562283541;00:01:00;0;00:01:00;0
06/08/2021 11:20;06/08/2021 11:21;06/08/2021 11:22;353440;SP;1-387562283772;00:01:00;0;00:01:00;0
06/08/2021 11:23;06/08/2021 11:24;06/08/2021 11:25;353440;SP;1-387562283821;00:01:00;0;00:01:00;0
06/08/2021 11:28;06/08/2021 11:29;06/08/2021 11:30;355030;SP;1-387562283957;00:01:00;0;00:01:00;0
06/08/2021 11:26;06/08/2021 11:27;06/08/2021 11:32;353440;SP;1-387562283901;00:01:00;0;00:05:00;0
06/08/2021 11:31;06/08/2021 11:32;06/08/2021 11:33;353440;SP;1-387562284033;00:01:00;0;00:01:00;0
06/08/2021 11:34;06/08/2021 11:35;06/08/2021 11:36;355030;SP;1-387562284123;00:01:00;0;00:01:00;0
06/08/2021 11:36;06/08/2021 11:37;06/08/2021 11:38;355030;SP;1-387562284193;00:01:00;0;00:01:00;0
06/08/2021 11:39;06/08/2021 11:40;06/08/2021 11:41;355030;SP;1-387562284269;00:01:00;0;00:01:00;0
06/08/2021 11:42;06/08/2021 11:43;06/08/2021 11:44;330455;RJ;1-387566173356;00:01:00;0;00:01:00;0
06/08/2021 11:45;06/08/2021 11:46;06/08/2021 11:47;330455;RJ;1-387566173426;00:01:00;0;00:01:00;0
06/08/2021 11:48;06/08/2021 11:49;06/08/2021 11:50;330455;RJ;1-387566173476;00:01:00;0;00:01:00;0
06/08/2021 14:22;06/08/2021 14:23;06/08/2021 14:24;353440;SP;1-387572594821;00:01:00;0;00:01:00;0
06/08/2021 14:28;06/08/2021 14:29;06/08/2021 14:30;353440;SP;1-387572594929;00:01:00;0;00:01:00;0
09/08/2021 12:28;09/08/2021 12:29;09/08/2021 12:30;355030;SP;1-387793826054;00:01:00;0;00:01:00;0
09/08/2021 12:31;09/08/2021 12:32;09/08/2021 12:34;355030;SP;1-387793826099;00:01:00;0;00:02:00;0
09/08/2021 13:44;09/08/2021 13:45;09/08/2021 13:47;353440;SP;1-387793826144;00:01:00;0;00:02:00;0
09/08/2021 18:00;10/08/2021 08:01;10/08/2021 08:49;150080;PA;1-387826238987;00:01:00;0;00:49:00;0
11/08/2021 11:15;11/08/2021 11:16;11/08/2021 11:17;355030;SP;1-388039543783;00:01:00;0;00:01:00;0
02/08/2021 10:02;02/08/2021 10:03;02/08/2021 10:04;355030;SP;1-387041168536;00:01:00;0;00:01:00;0
02/08/2021 14:34;02/08/2021 14:36;02/08/2021 14:37;330455;RJ;1-387101827681;00:02:00;0;00:01:00;0
02/08/2021 14:41;02/08/2021 14:43;02/08/2021 14:48;330455;RJ;1-387101827801;00:02:00;0;00:05:00;0
02/08/2021 14:46;02/08/2021 14:48;02/08/2021 14:49;355030;SP;1-387101827930;00:02:00;0;00:01:00;0
02/08/2021 14:59;02/08/2021 15:01;02/08/2021 15:03;355030;SP;1-387113735111;00:02:00;0;00:02:00;0
02/08/2021 15:07;02/08/2021 15:09;02/08/2021 15:10;355030;SP;1-387113735214;00:02:00;0;00:01:00;0
02/08/2021 15:10;02/08/2021 15:12;02/08/2021 15:17;353440;SP;1-387113735263;00:02:00;0;00:05:00;0
02/08/2021 15:39;02/08/2021 15:41;02/08/2021 15:46;355030;SP;1-387113735452;00:02:00;0;00:05:00;0
03/08/2021 10:42;03/08/2021 10:44;03/08/2021 10:45;355030;SP;1-387188299368;00:02:00;0;00:01:00;0
03/08/2021 10:46;03/08/2021 10:48;03/08/2021 10:49;355030;SP;1-387188299417;00:02:00;0;00:01:00;0
03/08/2021 10:53;03/08/2021 10:55;03/08/2021 10:56;355030;SP;1-387188299517;00:02:00;0;00:01:00;0
03/08/2021 10:50;03/08/2021 10:52;03/08/2021 10:57;355030;SP;1-387188299467;00:02:00;0;00:05:00;0
04/08/2021 09:11;04/08/2021 09:13;04/08/2021 09:18;355030;SP;1-387229267880;00:02:00;0;00:05:00;0
04/08/2021 09:31;04/08/2021 09:33;04/08/2021 09:35;355030;SP;1-387242252641;00:02:00;0;00:02:00;0
04/08/2021 09:37;04/08/2021 09:39;04/08/2021 09:42;355030;SP;1-387242252692;00:02:00;0;00:03:00;0
04/08/2021 09:43;04/08/2021 09:45;04/08/2021 09:47;355030;SP;1-387242252772;00:02:00;0;00:02:00;0
04/08/2021 09:49;04/08/2021 09:51;04/08/2021 09:52;355030;SP;1-387318389192;00:02:00;0;00:01:00;0
04/08/2021 10:01;04/08/2021 10:03;04/08/2021 10:04;355030;SP;1-387318389334;00:02:00;0;00:01:00;0
04/08/2021 09:58;04/08/2021 10:00;04/08/2021 10:05;353440;SP;1-387318389288;00:02:00;0;00:05:00;0
04/08/2021 10:16;04/08/2021 10:18;04/08/2021 10:19;355030;SP;1-387318389433;00:02:00;0;00:01:00;0
04/08/2021 10:30;04/08/2021 10:32;04/08/2021 10:33;355030;SP;1-387318389561;00:02:00;0;00:01:00;0
04/08/2021 10:37;04/08/2021 10:39;04/08/2021 10:40;355030;SP;1-387318389628;00:02:00;0;00:01:00;0
04/08/2021 10:41;04/08/2021 10:43;04/08/2021 10:45;355030;SP;1-387318389677;00:02:00;0;00:02:00;0
05/08/2021 12:25;05/08/2021 12:27;05/08/2021 12:28;330455;RJ;1-387382491301;00:02:00;0;00:01:00;0
05/08/2021 12:29;05/08/2021 12:31;05/08/2021 12:32;330455;RJ;1-387382491352;00:02:00;0;00:01:00;0
05/08/2021 12:33;05/08/2021 12:35;05/08/2021 12:36;355030;SP;1-387382491401;00:02:00;0;00:01:00;0
05/08/2021 12:36;05/08/2021 12:38;05/08/2021 12:39;353440;SP;1-387382491457;00:02:00;0;00:01:00;0
05/08/2021 12:39;05/08/2021 12:41;05/08/2021 12:42;353440;SP;1-387382491530;00:02:00;0;00:01:00;0
05/08/2021 12:42;05/08/2021 12:44;05/08/2021 12:45;353440;SP;1-387382491583;00:02:00;0;00:01:00;0
05/08/2021 13:14;05/08/2021 13:16;05/08/2021 13:21;355030;SP;1-387382491997;00:02:00;0;00:05:00;0
05/08/2021 13:20;05/08/2021 13:22;05/08/2021 13:25;353440;SP;1-387457440375;00:02:00;0;00:03:00;0
05/08/2021 13:26;05/08/2021 13:28;05/08/2021 13:29;353440;SP;1-387457440480;00:02:00;0;00:01:00;0
