DATA ABERTURA,DATA CHECK-IN,TIME,UPF
04/06/2021 11:29:00,16/06/2021 15:51:00,56:22:00,SP
04/06/2021 08:31:00,04/06/2021 14:20:00,05:49:00,SP
04/06/2021 09:44:00,07/06/2021 08:55:00,09:11:00,SP
04/06/2021 12:32:00,07/06/2021 15:00:00,12:00:00,PI
04/06/2021 11:24:00,07/06/2021 08:25:00,07:01:00,PI
04/06/2021 16:59:00,08/06/2021 09:30:00,12:00:00,PI
04/06/2021 10:55:00,08/06/2021 09:30:00,18:35:00,AC
04/06/2021 13:29:00,07/06/2021 08:50:00,05:21:00,AC
04/06/2021 09:16:00,07/06/2021 09:39:00,10:23:00,AC
04/06/2021 15:03:00,07/06/2021 14:35:00,09:32:00,AC
04/06/2021 15:56:00,07/06/2021 13:15:00,07:19:00,AC
04/06/2021 10:28:00,07/06/2021 09:00:00,08:00:00,AC
04/06/2021 15:44:00,21/06/2021 15:24:00,109:40:00,AC
04/06/2021 16:40:00,07/06/2021 14:20:00,07:40:00,AC
04/06/2021 15:43:00,08/06/2021 09:13:00,13:30:00,RS
04/06/2021 09:04:00,07/06/2021 10:25:00,11:21:00,RS
04/06/2021 09:44:00,07/06/2021 12:50:00,13:06:00,RS
04/06/2021 10:04:00,07/06/2021 08:20:00,08:00:00,RS
04/06/2021 13:57:00,07/06/2021 11:00:00,07:00:00,RS
04/06/2021 08:38:00,04/06/2021 15:20:00,06:42:00,RS
04/06/2021 16:05:00,09/06/2021 14:40:00,28:35:00,RS
04/06/2021 14:54:00,07/06/2021 14:42:00,09:48:00,RS
04/06/2021 12:59:00,04/06/2021 12:42:00,09:43:00,RS
04/06/2021 16:24:00,10/06/2021 11:30:00,35:06:00,RS
04/06/2021 10:42:00,07/06/2021 13:20:00,12:38:00,RS
16/06/2021 15:51:00,16/06/2021 15:58:00,00:07:00,RS
04/06/2021 14:20:00,04/06/2021 14:30:00,00:10:00,RS
07/06/2021 08:55:00,07/06/2021 09:14:00,00:19:00,RS
07/06/2021 15:00:00,07/06/2021 15:30:00,00:30:00,RS
07/06/2021 08:25:00,07/06/2021 09:00:00,00:35:00,RS
08/06/2021 09:30:00,08/06/2021 10:05:00,00:35:00,PE
08/06/2021 09:30:00,08/06/2021 10:10:00,00:40:00,PE
07/06/2021 08:50:00,07/06/2021 09:35:00,00:45:00,PE
07/06/2021 09:39:00,07/06/2021 10:32:00,00:53:00,PE
07/06/2021 14:35:00,07/06/2021 15:30:00,00:55:00,PE
07/06/2021 13:15:00,07/06/2021 14:15:00,01:00:00,PE
07/06/2021 09:00:00,07/06/2021 10:00:00,01:00:00,PE
21/06/2021 15:24:00,21/06/2021 16:30:00,01:06:00,PE
07/06/2021 14:20:00,07/06/2021 15:30:00,01:10:00,PE
08/06/2021 09:13:00,08/06/2021 10:24:00,01:11:00,PE
07/06/2021 10:25:00,07/06/2021 11:40:00,01:15:00,PE
07/06/2021 12:50:00,07/06/2021 14:15:00,01:25:00,PE
07/06/2021 08:20:00,07/06/2021 12:30:00,04:10:00,PE
07/06/2021 11:00:00,07/06/2021 17:30:00,04:30:00,PE
04/06/2021 15:20:00,07/06/2021 11:20:00,06:00:00,PE
09/06/2021 14:40:00,10/06/2021 11:50:00,07:10:00,PE
07/06/2021 14:42:00,08/06/2021 16:42:00,12:00:00,PE
04/06/2021 12:42:00,08/06/2021 09:55:00,17:13:00,PE
10/06/2021 11:30:00,16/06/2021 12:40:00,41:10:00,PE
18/09/2021 13:20:00,22/09/2021 10:20:00,67:00:00,PE
